"Time","Bare Soil","Cardboard Mulch"
2023-08-18 14:57:22,25.9 °C,23.3 °C
2023-08-18 15:12:21,25.9 °C,23.4 °C
2023-08-18 15:27:33,26.1 °C,23.6 °C
2023-08-18 15:42:43,26.3 °C,23.7 °C
2023-08-18 15:57:56,26 °C,23.7 °C
2023-08-18 16:13:07,25.9 °C,23.7 °C
2023-08-18 16:28:15,25.8 °C,23.6 °C
2023-08-18 16:43:21,25.4 °C,23.4 °C
2023-08-18 16:58:26,25.1 °C,23.3 °C
2023-08-18 17:13:37,24.6 °C,23 °C
2023-08-18 17:28:43,24 °C,22.8 °C
2023-08-18 17:43:49,23.6 °C,22.6 °C
2023-08-18 17:58:55,23.1 °C,22.4 °C
2023-08-18 18:14:07,22.4 °C,22.1 °C
2023-08-18 18:29:18,21.8 °C,21.8 °C
2023-08-18 18:44:24,21.5 °C,21.6 °C
2023-08-18 18:59:36,21 °C,21.4 °C
2023-08-18 19:14:42,20.8 °C,21.2 °C
2023-08-18 19:29:42,20.6 °C,21 °C
2023-08-18 19:44:54,20.3 °C,20.9 °C
2023-08-18 20:00:04,20 °C,20.7 °C
2023-08-18 20:15:16,19.7 °C,20.5 °C
2023-08-18 20:30:27,19.4 °C,20.3 °C
2023-08-18 20:45:38,19.2 °C,20.2 °C
2023-08-18 21:00:49,19 °C,20 °C
2023-08-18 21:16:00,18.9 °C,20 °C
2023-08-18 21:31:09,18.8 °C,19.8 °C
2023-08-18 21:46:15,18.6 °C,19.7 °C
2023-08-18 22:01:15,18.5 °C,19.6 °C
2023-08-18 23:20:10,17.8 °C,19.2 °C
2023-08-18 23:21:14,17.8 °C,19.1 °C
2023-08-18 23:36:25,17.6 °C,19 °C
2023-08-18 23:51:32,17.5 °C,19 °C
2023-08-19 00:06:38,17.4 °C,18.9 °C
2023-08-19 00:21:38,17.4 °C,18.8 °C
2023-08-19 00:36:49,17.3 °C,18.8 °C
2023-08-19 00:52:00,17.3 °C,18.7 °C
2023-08-19 01:07:12,17.3 °C,18.6 °C
2023-08-19 01:22:23,17.2 °C,18.6 °C
2023-08-19 01:37:28,17.1 °C,18.5 °C
2023-08-19 01:52:29,17 °C,18.5 °C
2023-08-19 02:07:28,17 °C,18.4 °C
2023-08-19 02:22:34,17 °C,18.4 °C
2023-08-19 02:37:45,16.9 °C,18.4 °C
2023-08-19 02:52:51,17 °C,18.3 °C
2023-08-19 03:08:02,17 °C,18.3 °C
2023-08-19 03:23:08,17 °C,18.3 °C
2023-08-19 03:38:19,17 °C,18.3 °C
2023-08-19 03:53:31,17 °C,18.2 °C
2023-08-19 04:08:31,17 °C,18.2 °C
2023-08-19 05:57:51,17.1 °C,18.2 °C
2023-08-19 05:58:37,17.2 °C,18.2 °C
2023-08-19 06:13:42,17.1 °C,18.2 °C
2023-08-19 06:28:52,17.2 °C,18.1 °C
2023-08-19 06:44:00,17.2 °C,18.1 °C
2023-08-19 06:59:10,17.3 °C,18.2 °C
2023-08-19 07:14:22,17.4 °C,18.1 °C
2023-08-19 07:29:32,17.5 °C,18.3 °C
2023-08-19 07:44:43,17.8 °C,18.3 °C
2023-08-19 07:59:55,18.1 °C,18.4 °C
2023-08-19 08:15:07,18.5 °C,18.5 °C
2023-08-19 08:30:19,19 °C,18.6 °C
2023-08-19 08:45:24,19.6 °C,18.8 °C
2023-08-19 09:00:34,20.3 °C,18.9 °C
2023-08-19 09:15:44,21 °C,19.1 °C
2023-08-19 09:30:43,21.6 °C,19.3 °C
2023-08-19 09:45:55,22.2 °C,19.5 °C
2023-08-19 10:00:55,23 °C,19.8 °C
2023-08-19 10:16:02,24.1 °C,20 °C
2023-08-19 10:31:12,25.3 °C,20.3 °C
2023-08-19 10:46:23,26.6 °C,20.7 °C
2023-08-19 11:01:31,27.8 °C,21.1 °C
2023-08-19 11:16:43,28.3 °C,21.6 °C
2023-08-19 11:31:49,28.9 °C,22.1 °C
2023-08-19 11:46:58,29.4 °C,22.7 °C
2023-08-19 12:02:06,29.7 °C,23.2 °C
2023-08-19 12:17:16,30 °C,23.7 °C
2023-08-19 12:32:23,30.3 °C,24.2 °C
2023-08-19 12:47:34,30.6 °C,24.6 °C
2023-08-19 13:02:44,30.9 °C,25 °C
2023-08-19 13:17:54,31.3 °C,25.4 °C
2023-08-19 13:33:04,31.6 °C,25.8 °C
2023-08-19 13:48:03,32 °C,26 °C
2023-08-19 15:54:13,34.6 °C,28.1 °C
2023-08-19 15:55:50,34.6 °C,28.1 °C
2023-08-19 16:10:55,34.7 °C,28.2 °C
2023-08-19 16:25:55,34.5 °C,28.2 °C
2023-08-19 16:41:03,34.2 °C,28.1 °C
2023-08-19 16:56:03,33.8 °C,27.9 °C
2023-08-19 17:11:14,33.2 °C,27.6 °C
2023-08-19 17:26:13,32.8 °C,27.4 °C
2023-08-19 19:13:06,27.8 °C,25.5 °C
2023-08-19 19:14:05,27.8 °C,25.5 °C
2023-08-19 19:29:17,27.3 °C,25.4 °C
2023-08-19 19:44:28,26.9 °C,25.2 °C
2023-08-19 19:59:38,26.4 °C,24.9 °C
2023-08-19 20:14:49,26 °C,24.7 °C
2023-08-19 20:29:55,25.6 °C,24.4 °C
2023-08-19 20:45:07,25.2 °C,24.1 °C
2023-08-19 21:00:13,24.7 °C,24 °C
2023-08-19 21:15:26,24.5 °C,23.7 °C
2023-08-19 21:30:36,24.1 °C,23.5 °C
2023-08-19 21:45:46,23.8 °C,23.4 °C
2023-08-19 22:00:58,23.6 °C,23.3 °C
2023-08-19 22:16:09,23.3 °C,23.1 °C
2023-08-19 22:31:20,23.2 °C,23 °C
2023-08-19 22:46:31,23.1 °C,22.9 °C
2023-08-19 23:01:41,23 °C,22.8 °C
2023-08-19 23:16:52,22.9 °C,22.7 °C
2023-08-19 23:32:02,22.8 °C,22.6 °C
2023-08-19 23:47:12,22.7 °C,22.5 °C
2023-08-20 00:02:22,22.8 °C,22.5 °C
2023-08-20 00:17:32,22.8 °C,22.5 °C
2023-08-20 00:32:41,22.8 °C,22.5 °C
2023-08-20 00:47:51,22.6 °C,22.5 °C
2023-08-20 01:02:51,22.5 °C,22.4 °C
2023-08-20 01:18:03,22.3 °C,22.2 °C
2023-08-20 01:33:09,22.1 °C,22.1 °C
2023-08-20 01:48:20,21.9 °C,22 °C
2023-08-20 02:03:30,21.6 °C,21.9 °C
2023-08-20 02:18:41,21.4 °C,21.8 °C
2023-08-20 02:33:53,21.2 °C,21.6 °C
2023-08-20 02:48:51,21 °C,21.5 °C
2023-08-20 03:03:58,20.8 °C,21.4 °C
2023-08-20 03:18:58,20.6 °C,21.3 °C
2023-08-20 03:34:04,20.3 °C,21.1 °C
2023-08-20 03:49:14,20 °C,20.9 °C
2023-08-20 04:04:24,19.8 °C,20.7 °C
2023-08-20 04:19:34,19.5 °C,20.6 °C
2023-08-20 04:34:45,19.2 °C,20.4 °C
2023-08-20 04:49:57,18.9 °C,20.3 °C
2023-08-20 05:04:56,18.7 °C,20.1 °C
2023-08-20 05:20:07,18.5 °C,20 °C
2023-08-20 05:35:19,18.2 °C,19.8 °C
2023-08-20 05:50:29,18 °C,19.7 °C
2023-08-20 06:05:28,17.8 °C,19.5 °C
2023-08-20 06:20:40,17.6 °C,19.4 °C
2023-08-20 06:35:45,17.5 °C,19.3 °C
2023-08-20 06:50:56,17.4 °C,19.2 °C
2023-08-20 07:06:08,17.3 °C,19.1 °C
2023-08-20 07:21:18,17.4 °C,19.1 °C
2023-08-20 07:36:28,17.4 °C,19 °C
2023-08-20 07:51:26,17.6 °C,19 °C
2023-08-20 08:06:40,17.9 °C,19 °C
2023-08-20 08:21:52,18.2 °C,19.1 °C
2023-08-20 08:36:51,18.5 °C,19.1 °C
2023-08-20 08:51:51,18.9 °C,19.2 °C
2023-08-20 09:07:02,19.4 °C,19.3 °C
2023-08-20 09:22:11,20 °C,19.4 °C
2023-08-20 09:37:24,20.6 °C,19.5 °C
2023-08-20 09:52:29,21.4 °C,19.7 °C
2023-08-20 10:07:40,22.3 °C,19.9 °C
2023-08-20 10:22:52,23 °C,20.2 °C
2023-08-20 10:38:02,23 °C,20.4 °C
2023-08-20 10:53:13,24.2 °C,20.5 °C
2023-08-20 11:08:24,25.7 °C,20.7 °C
2023-08-20 11:23:35,26.7 °C,21.1 °C
2023-08-20 11:38:35,27.3 °C,21.5 °C
2023-08-20 11:53:47,27.9 °C,21.9 °C
2023-08-20 12:08:53,28.3 °C,22.4 °C
2023-08-20 12:23:59,28.5 °C,22.6 °C
2023-08-20 12:39:11,28.4 °C,22.9 °C
2023-08-20 12:54:23,28.7 °C,23.1 °C
2023-08-20 13:09:35,28.4 °C,23.3 °C
2023-08-20 13:24:45,28.1 °C,23.3 °C
2023-08-20 13:39:57,28.5 °C,23.5 °C
2023-08-20 13:55:07,28.4 °C,23.6 °C
2023-08-20 14:10:17,28.5 °C,23.7 °C
2023-08-20 14:25:23,28.3 °C,23.7 °C
2023-08-20 14:40:23,27.8 °C,23.6 °C
2023-08-20 14:55:34,27.6 °C,23.6 °C
2023-08-20 15:10:46,27.5 °C,23.6 °C
2023-08-20 15:25:45,27.7 °C,23.6 °C
2023-08-20 15:40:53,28.4 °C,23.9 °C
2023-08-20 15:56:03,27.9 °C,23.9 °C
2023-08-20 16:11:09,27.2 °C,23.7 °C
2023-08-20 16:26:20,28.1 °C,23.9 °C
2023-08-20 16:41:30,28 °C,23.8 °C
2023-08-20 16:56:40,28 °C,23.8 °C
2023-08-20 17:11:50,27.2 °C,23.6 °C
2023-08-20 17:27:00,27.2 °C,23.5 °C
2023-08-20 17:42:13,26.5 °C,23.3 °C
2023-08-20 17:57:24,25.9 °C,23.1 °C
2023-08-20 18:12:34,25.1 °C,23 °C
2023-08-20 18:27:35,24.5 °C,22.7 °C
2023-08-20 18:42:47,24.2 °C,22.5 °C
2023-08-20 18:57:55,23.8 °C,22.4 °C
2023-08-20 19:13:06,23.5 °C,22.2 °C
2023-08-20 19:28:16,23.2 °C,22.1 °C
2023-08-20 19:43:26,22.8 °C,21.9 °C
2023-08-20 19:58:37,22.4 °C,21.8 °C
2023-08-20 20:13:48,21.9 °C,21.5 °C
2023-08-20 20:28:57,21.5 °C,21.3 °C
2023-08-20 20:43:57,21.1 °C,21.1 °C
2023-08-20 20:59:08,20.8 °C,21 °C
2023-08-20 21:14:08,20.5 °C,20.8 °C
2023-08-20 22:49:32,18.8 °C,19.8 °C
2023-08-20 22:50:08,18.8 °C,19.8 °C
2023-08-20 23:05:08,18.6 °C,19.7 °C
2023-08-21 01:02:19,17.6 °C,19 °C
2023-08-21 01:03:03,17.6 °C,19 °C
2023-08-21 01:18:15,17.5 °C,18.9 °C
2023-08-21 01:33:21,17.5 °C,18.9 °C
2023-08-21 01:48:31,17.4 °C,18.8 °C
2023-08-21 02:03:42,17.3 °C,18.7 °C
2023-08-21 02:18:47,17.2 °C,18.6 °C
2023-08-21 02:34:00,17.1 °C,18.6 °C
2023-08-21 02:48:59,17.1 °C,18.5 °C
2023-08-21 04:21:01,16.8 °C,18.3 °C
2023-08-21 04:22:20,16.8 °C,18.2 °C
2023-08-21 04:37:31,16.7 °C,18.2 °C
2023-08-21 04:52:41,16.7 °C,18.1 °C
2023-08-21 05:07:47,16.6 °C,18.1 °C
2023-08-21 05:22:47,16.6 °C,18.1 °C
2023-08-21 05:37:57,16.6 °C,18 °C
2023-08-21 05:53:07,16.6 °C,18 °C
2023-08-21 06:08:17,16.6 °C,18 °C
2023-08-21 06:23:27,16.8 °C,18 °C
2023-08-21 06:38:38,16.9 °C,18.1 °C
2023-08-21 06:53:48,17 °C,18.1 °C
2023-08-21 07:08:57,17.3 °C,18.2 °C
2023-08-21 07:24:07,17.5 °C,18.3 °C
2023-08-21 07:39:07,17.7 °C,18.4 °C
2023-08-21 07:54:18,17.8 °C,18.4 °C
2023-08-21 08:09:27,17.9 °C,18.5 °C
2023-08-21 08:24:34,18.2 °C,18.6 °C
2023-08-21 08:39:43,18.7 °C,18.8 °C
2023-08-21 08:54:54,19.2 °C,19 °C
2023-08-21 09:10:03,19.7 °C,19.2 °C
2023-08-21 09:25:15,20.2 °C,19.5 °C
2023-08-21 09:40:25,20.6 °C,19.6 °C
2023-08-21 09:55:24,20.8 °C,19.8 °C
2023-08-21 10:10:23,21.4 °C,20.1 °C
2023-08-21 10:25:31,21.6 °C,20.3 °C
2023-08-21 10:40:42,21.6 °C,20.3 °C
2023-08-21 10:55:52,22.3 °C,20.6 °C
2023-08-21 11:10:51,23.1 °C,21 °C
2023-08-21 11:26:01,23.8 °C,21.4 °C
2023-08-21 11:41:13,24 °C,21.5 °C
2023-08-21 11:56:23,24.3 °C,21.7 °C
2023-08-21 12:11:33,24.7 °C,21.9 °C
2023-08-21 12:26:40,25.5 °C,22.3 °C
2023-08-21 12:41:49,25.7 °C,22.5 °C
2023-08-21 12:56:57,25.9 °C,22.7 °C
2023-08-21 13:12:08,26 °C,22.9 °C
2023-08-21 13:27:19,26.1 °C,23 °C
2023-08-21 13:42:25,26.5 °C,23.2 °C
2023-08-21 13:57:24,26.4 °C,23.3 °C
2023-08-21 15:23:29,25.8 °C,23.3 °C
2023-08-21 15:24:23,25.8 °C,23.3 °C
2023-08-21 15:39:36,25.5 °C,23.1 °C
2023-08-21 15:54:41,25.4 °C,23.1 °C
2023-08-21 16:09:41,25.2 °C,23 °C
2023-08-21 17:36:05,24 °C,22.5 °C
2023-08-21 17:37:12,23.9 °C,22.5 °C
2023-08-21 17:52:12,23.6 °C,22.3 °C
2023-08-21 19:48:34,21.9 °C,21.5 °C
2023-08-21 19:49:29,21.9 °C,21.5 °C
2023-08-21 20:04:35,21.6 °C,21.4 °C
2023-08-21 20:19:47,21.5 °C,21.3 °C
2023-08-21 20:34:54,21.3 °C,21.1 °C
2023-08-21 20:50:04,21.1 °C,21 °C
2023-08-21 21:05:15,20.9 °C,20.9 °C
2023-08-21 21:20:27,20.8 °C,20.8 °C
2023-08-21 21:35:38,20.7 °C,20.8 °C
2023-08-21 21:50:48,20.7 °C,20.8 °C
2023-08-21 22:05:59,20.7 °C,20.7 °C
2023-08-21 22:21:10,20.7 °C,20.7 °C
2023-08-21 22:36:21,20.6 °C,20.7 °C
2023-08-21 22:51:32,20.6 °C,20.7 °C
2023-08-21 23:06:31,20.5 °C,20.6 °C
2023-08-21 23:21:42,20.5 °C,20.6 °C
2023-08-21 23:36:54,20.4 °C,20.6 °C
2023-08-21 23:52:04,20.4 °C,20.5 °C
2023-08-22 00:07:16,20.4 °C,20.5 °C
2023-08-22 00:22:16,20.3 °C,20.5 °C
2023-08-22 00:37:27,20.2 °C,20.4 °C
2023-08-22 00:52:36,20.2 °C,20.4 °C
2023-08-22 01:07:46,20.1 °C,20.3 °C
2023-08-22 01:22:56,20.2 °C,20.3 °C
2023-08-22 01:38:05,20.2 °C,20.3 °C
2023-08-22 01:53:04,20.2 °C,20.3 °C
2023-08-22 02:08:15,20.1 °C,20.3 °C
2023-08-22 02:23:14,20.2 °C,20.3 °C
2023-08-22 02:38:26,20.1 °C,20.3 °C
2023-08-22 02:53:24,20.2 °C,20.3 °C
2023-08-22 03:08:25,20.2 °C,20.3 °C
2023-08-22 03:23:35,20.1 °C,20.2 °C
2023-08-22 03:38:46,20.2 °C,20.3 °C
2023-08-22 03:53:57,20.2 °C,20.2 °C
2023-08-22 04:09:10,20.3 °C,20.3 °C
2023-08-22 04:24:09,20.4 °C,20.3 °C
2023-08-22 04:39:05,20.5 °C,20.4 °C
2023-08-22 06:51:06,20.8 °C,20.5 °C
2023-08-22 06:52:57,20.8 °C,20.4 °C
2023-08-22 07:08:05,21 °C,20.5 °C
2023-08-22 07:23:11,21.1 °C,20.6 °C
2023-08-22 07:38:22,21.3 °C,20.8 °C
2023-08-22 07:53:31,21.5 °C,20.8 °C
2023-08-22 08:08:43,21.7 °C,21 °C
2023-08-22 08:23:55,21.9 °C,21.1 °C
2023-08-22 08:39:06,22.1 °C,21.2 °C
2023-08-22 08:54:16,22.4 °C,21.4 °C
2023-08-22 09:09:15,22.7 °C,21.5 °C
2023-08-22 09:24:22,23.1 °C,21.7 °C
2023-08-22 09:39:33,23.5 °C,21.9 °C
2023-08-22 09:54:31,24 °C,22.1 °C
2023-08-22 10:09:43,24.6 °C,22.4 °C
2023-08-22 10:24:55,25.4 °C,22.6 °C
2023-08-22 10:40:01,26.7 °C,23 °C
2023-08-22 10:55:00,27.6 °C,23.2 °C
2023-08-22 11:10:07,28.8 °C,23.5 °C
2023-08-22 11:25:17,30.1 °C,23.8 °C
2023-08-22 11:40:27,30.9 °C,24.1 °C
2023-08-22 11:55:26,31.5 °C,24.5 °C
2023-08-22 12:10:33,31.9 °C,24.8 °C
2023-08-22 12:25:43,32.4 °C,25.1 °C
2023-08-22 12:40:51,32.7 °C,25.5 °C
2023-08-22 12:56:02,32.8 °C,26 °C
2023-08-22 13:11:13,33 °C,26.4 °C
2023-08-22 13:26:23,33.2 °C,26.7 °C
2023-08-22 13:41:34,33.5 °C,27.1 °C
2023-08-22 13:56:33,33.9 °C,27.4 °C
2023-08-22 14:11:41,34.4 °C,27.6 °C
2023-08-22 14:26:50,35 °C,27.9 °C
2023-08-22 14:41:50,35.6 °C,28.1 °C
2023-08-22 14:57:01,35.9 °C,28.4 °C
2023-08-22 15:12:01,36.5 °C,28.6 °C
2023-08-22 15:27:07,36.9 °C,28.9 °C
2023-08-22 15:42:07,37 °C,29.1 °C
2023-08-22 15:57:19,37 °C,29.3 °C
2023-08-22 16:12:29,36.9 °C,29.4 °C
2023-08-22 16:27:42,36.6 °C,29.4 °C
2023-08-22 16:42:54,36.2 °C,29.2 °C
2023-08-22 16:58:05,36 °C,29 °C
2023-08-22 17:13:11,35.8 °C,28.7 °C
2023-08-22 17:28:22,35.4 °C,28.6 °C
2023-08-22 17:43:34,34.7 °C,28.4 °C
2023-08-22 17:58:40,33.9 °C,28.1 °C
2023-08-22 18:13:50,32.9 °C,27.9 °C
2023-08-22 18:29:03,32.4 °C,27.7 °C
2023-08-22 18:44:14,31.8 °C,27.5 °C
2023-08-22 18:59:24,31.3 °C,27.4 °C
2023-08-22 19:14:34,30.9 °C,27.2 °C
2023-08-22 19:29:45,30.5 °C,27 °C
2023-08-22 19:44:55,30.1 °C,26.8 °C
2023-08-22 20:00:05,29.8 °C,26.6 °C
2023-08-22 20:15:16,29.5 °C,26.6 °C
2023-08-22 20:30:26,29.3 °C,26.4 °C
2023-08-22 20:45:36,29.1 °C,26.3 °C
2023-08-22 21:00:46,28.9 °C,26.2 °C
2023-08-22 21:15:46,28.7 °C,26.1 °C
2023-08-22 21:30:46,28.6 °C,26.1 °C
2023-08-22 21:45:46,28.4 °C,26 °C
2023-08-22 22:00:57,28.3 °C,26 °C
2023-08-22 22:16:07,28.2 °C,25.9 °C
2023-08-22 22:31:06,28 °C,25.8 °C
2023-08-22 22:46:14,27.9 °C,25.8 °C
2023-08-22 23:01:12,27.7 °C,25.7 °C
2023-08-22 23:16:12,27.6 °C,25.6 °C
2023-08-22 23:31:24,27.5 °C,25.6 °C
2023-08-22 23:46:34,27.3 °C,25.5 °C
2023-08-23 00:01:45,27.1 °C,25.4 °C
2023-08-23 00:16:55,27 °C,25.4 °C
2023-08-23 00:32:08,27 °C,25.3 °C
2023-08-23 00:47:14,26.9 °C,25.3 °C
2023-08-23 01:02:21,26.8 °C,25.2 °C
2023-08-23 01:17:27,26.7 °C,25.2 °C
2023-08-23 01:32:37,26.7 °C,25.1 °C
2023-08-23 01:47:47,26.6 °C,25 °C
2023-08-23 02:02:46,26.5 °C,25 °C
2023-08-23 02:17:52,26.4 °C,25 °C
2023-08-23 02:33:02,26.3 °C,25 °C
2023-08-23 02:48:14,26.2 °C,24.9 °C
2023-08-23 03:03:24,26.1 °C,24.9 °C
2023-08-23 03:18:23,26 °C,24.8 °C
2023-08-23 03:33:30,25.9 °C,24.8 °C
2023-08-23 03:48:29,25.8 °C,24.8 °C
2023-08-23 04:03:35,25.7 °C,24.6 °C
2023-08-23 04:18:45,25.6 °C,24.6 °C
2023-08-23 04:33:57,25.4 °C,24.5 °C
2023-08-23 04:48:56,25.4 °C,24.5 °C
2023-08-23 05:04:07,25.4 °C,24.4 °C
2023-08-23 05:19:17,25.2 °C,24.4 °C
2023-08-23 05:34:28,25.1 °C,24.3 °C
2023-08-23 05:49:40,25 °C,24.3 °C
2023-08-23 06:04:52,24.8 °C,24.1 °C
2023-08-23 06:20:02,24.6 °C,24 °C
2023-08-23 06:35:12,24.5 °C,23.9 °C
2023-08-23 06:50:22,24.7 °C,23.9 °C
2023-08-23 07:05:32,24.8 °C,24 °C
2023-08-23 07:20:31,24.9 °C,24 °C
2023-08-23 07:35:42,25 °C,24 °C
2023-08-23 07:50:52,25.1 °C,24.1 °C
2023-08-23 08:06:02,25.3 °C,24.1 °C
2023-08-23 08:21:12,25.5 °C,24.3 °C
2023-08-23 08:36:22,25.8 °C,24.3 °C
2023-08-23 08:51:21,26.3 °C,24.5 °C
2023-08-23 09:06:21,26.8 °C,24.5 °C
2023-08-23 09:21:21,27.3 °C,24.6 °C
2023-08-23 09:36:33,27.9 °C,24.8 °C
2023-08-23 09:51:45,28.7 °C,24.9 °C
2023-08-23 10:06:55,30 °C,25.1 °C
2023-08-23 10:21:54,31 °C,25.2 °C
2023-08-23 10:36:50,32 °C,25.5 °C
2023-08-23 12:40:26,35.6 °C,27.5 °C
2023-08-23 12:42:44,35.8 °C,27.6 °C
2023-08-23 12:57:56,36 °C,27.9 °C
2023-08-23 13:13:07,36.2 °C,28.2 °C
2023-08-23 13:28:13,36.3 °C,28.4 °C
2023-08-23 13:43:12,36.9 °C,28.7 °C
2023-08-23 13:58:23,37.2 °C,28.9 °C
2023-08-23 14:13:33,37.8 °C,29.2 °C
2023-08-23 14:28:46,38.4 °C,29.4 °C
2023-08-23 14:43:45,38.9 °C,29.8 °C
2023-08-23 14:58:56,39.2 °C,30 °C
2023-08-23 15:14:01,39 °C,30.2 °C
2023-08-23 15:29:12,37.9 °C,30 °C
2023-08-23 15:44:24,37.7 °C,30 °C
2023-08-23 15:59:31,38.7 °C,30.5 °C
2023-08-23 16:14:41,38.6 °C,30.6 °C
2023-08-23 16:29:51,37.7 °C,30.4 °C
2023-08-23 16:45:01,38 °C,30.3 °C
2023-08-23 17:00:11,37.2 °C,30 °C
2023-08-23 17:15:23,36.2 °C,29.7 °C
2023-08-23 17:30:28,35.5 °C,29.4 °C
2023-08-23 17:45:40,35 °C,29.1 °C
2023-08-23 18:00:46,34.1 °C,28.9 °C
2023-08-23 18:15:56,33.2 °C,28.6 °C
2023-08-23 18:31:02,32.5 °C,28.4 °C
2023-08-23 18:46:13,31.9 °C,28.2 °C
2023-08-23 19:01:23,31.4 °C,28 °C
2023-08-23 19:16:34,30.8 °C,27.7 °C
2023-08-23 19:31:44,30.3 °C,27.5 °C
2023-08-23 19:46:54,29.7 °C,27.3 °C
2023-08-23 20:01:54,29.3 °C,27.1 °C
2023-08-23 20:17:07,28.9 °C,26.9 °C
2023-08-23 20:32:06,28.5 °C,26.7 °C
2023-08-23 20:47:18,28.1 °C,26.5 °C
2023-08-23 21:02:29,27.7 °C,26.4 °C
2023-08-23 21:17:40,27.4 °C,26.2 °C
2023-08-23 21:32:52,27.2 °C,26 °C
2023-08-23 21:48:02,26.9 °C,25.9 °C
2023-08-23 22:03:02,26.6 °C,25.8 °C
2023-08-23 22:18:13,26.4 °C,25.6 °C
2023-08-23 22:33:13,26.2 °C,25.5 °C
2023-08-23 22:48:25,26 °C,25.4 °C
2023-08-23 23:03:24,25.8 °C,25.3 °C
2023-08-23 23:18:37,25.7 °C,25.2 °C
2023-08-23 23:33:47,25.6 °C,25.1 °C
2023-08-23 23:49:01,25.4 °C,25 °C
2023-08-24 00:04:12,25.3 °C,24.9 °C
2023-08-24 00:19:11,25.2 °C,24.8 °C
2023-08-24 00:34:17,25.1 °C,24.8 °C
2023-08-24 00:49:27,24.9 °C,24.7 °C
2023-08-24 01:04:33,24.8 °C,24.6 °C
2023-08-24 01:19:33,24.6 °C,24.5 °C
2023-08-24 01:34:45,24.4 °C,24.4 °C
2023-08-24 01:49:56,24.4 °C,24.3 °C
2023-08-24 02:04:55,24.4 °C,24.3 °C
2023-08-24 02:20:01,24.3 °C,24.2 °C
2023-08-24 02:35:13,24.2 °C,24.1 °C
2023-08-24 02:50:24,24.1 °C,24.1 °C
2023-08-24 03:05:37,24 °C,24 °C
2023-08-24 03:20:48,23.9 °C,23.9 °C
2023-08-24 03:35:58,23.8 °C,23.9 °C
2023-08-24 03:50:58,23.6 °C,23.8 °C
2023-08-24 04:06:04,23.5 °C,23.7 °C
2023-08-24 04:21:12,23.3 °C,23.6 °C
2023-08-24 04:36:12,23.1 °C,23.5 °C
2023-08-24 04:51:23,22.8 °C,23.3 °C
2023-08-24 05:06:34,22.6 °C,23.2 °C
2023-08-24 05:21:44,22.4 °C,23 °C
2023-08-24 05:36:55,22.2 °C,23 °C
2023-08-24 05:52:06,22 °C,22.8 °C
2023-08-24 06:07:06,21.8 °C,22.7 °C
2023-08-24 06:22:06,21.8 °C,22.6 °C
2023-08-24 06:37:18,21.8 °C,22.6 °C
2023-08-24 06:52:31,21.8 °C,22.5 °C
2023-08-24 07:07:41,21.8 °C,22.5 °C
2023-08-24 07:22:52,21.9 °C,22.5 °C
2023-08-24 07:37:52,22.1 °C,22.5 °C
2023-08-24 07:53:04,22.1 °C,22.6 °C
2023-08-24 08:08:15,22.2 °C,22.6 °C
2023-08-24 08:23:25,22.4 °C,22.6 °C
2023-08-24 08:38:37,22.6 °C,22.7 °C
2023-08-24 08:53:47,23 °C,22.8 °C
2023-08-24 09:08:59,23.2 °C,23 °C
2023-08-24 09:24:10,23.4 °C,23 °C
2023-08-24 09:39:21,23.5 °C,23 °C
2023-08-24 09:54:31,23.8 °C,23.2 °C
2023-08-24 10:09:41,24.4 °C,23.4 °C
2023-08-24 10:24:50,25.1 °C,23.6 °C
2023-08-24 10:40:00,25.8 °C,23.8 °C
2023-08-24 10:55:11,26.3 °C,23.9 °C
2023-08-24 11:10:21,27.2 °C,24 °C
2023-08-24 11:25:32,27.4 °C,24.3 °C
2023-08-24 11:40:41,27.7 °C,24.4 °C
2023-08-24 11:55:41,28.1 °C,24.6 °C
2023-08-24 12:10:52,28.5 °C,24.8 °C
2023-08-24 12:26:02,28.4 °C,24.9 °C
2023-08-24 12:41:13,28.4 °C,24.9 °C
2023-08-24 12:56:12,28.1 °C,24.9 °C
2023-08-24 13:11:12,28 °C,24.9 °C
2023-08-24 13:26:19,28.3 °C,25 °C
2023-08-24 13:41:29,29.6 °C,25.4 °C
2023-08-24 13:56:40,30.4 °C,25.8 °C
2023-08-24 14:11:52,31.1 °C,26 °C
2023-08-24 14:26:51,31.4 °C,26.2 °C
2023-08-24 14:41:47,31.3 °C,26.3 °C
2023-08-24 14:42:57,31.3 °C,26.3 °C
2023-08-24 16:17:05,33.2 °C,27.2 °C
2023-08-24 16:18:34,33.4 °C,27.3 °C
2023-08-24 16:33:46,33.1 °C,27.2 °C
2023-08-24 16:48:57,33.1 °C,27.1 °C
2023-08-24 17:04:04,34 °C,27.2 °C
2023-08-24 17:19:15,33.7 °C,27.1 °C
2023-08-24 17:34:21,33.3 °C,26.9 °C
2023-08-24 17:49:27,32.1 °C,26.7 °C
2023-08-24 18:04:35,30.9 °C,26.5 °C
2023-08-24 18:19:46,30.1 °C,26.4 °C
2023-08-24 18:34:51,29.4 °C,26.1 °C
2023-08-24 18:49:58,28.6 °C,25.9 °C
2023-08-24 19:05:10,28 °C,25.6 °C
2023-08-24 19:20:17,27.6 °C,25.5 °C
2023-08-24 19:35:28,27.1 °C,25.3 °C
