"Time","Bare Soil","Cardboard Mulch"
2023-08-12 08:33:16,23.6 %,25.5 %
2023-08-12 08:48:26,23.6 %,25.5 %
2023-08-12 09:03:38,23.9 %,25.6 %
2023-08-12 09:18:37,23.7 %,25.5 %
2023-08-12 09:33:48,23.2 %,25.4 %
2023-08-12 09:49:00,23.4 %,25.5 %
2023-08-12 10:04:11,23.4 %,25.2 %
2023-08-12 10:19:21,23.2 %,25.2 %
2023-08-12 10:34:31,23.1 %,25.4 %
2023-08-12 10:49:41,22.8 %,25.2 %
2023-08-12 11:04:51,22.8 %,25.2 %
2023-08-12 11:20:01,22.5 %,25.2 %
2023-08-12 11:35:11,22.6 %,25.1 %
2023-08-12 11:50:21,22.4 %,25.1 %
2023-08-12 12:05:20,22.1 %,25 %
2023-08-12 12:20:31,21.9 %,25 %
2023-08-12 12:35:43,21.6 %,24.9 %
2023-08-12 12:50:54,21.5 %,24.9 %
2023-08-12 13:06:05,21.4 %,24.9 %
2023-08-12 13:21:15,21 %,24.7 %
2023-08-12 13:36:27,21 %,24.8 %
2023-08-12 13:51:38,20.8 %,24.7 %
2023-08-12 14:06:49,20.2 %,24.7 %
2023-08-12 14:22:01,20 %,24.6 %
2023-08-12 14:37:11,19.7 %,24.6 %
2023-08-12 14:52:24,19.8 %,24.4 %
2023-08-12 15:07:25,19.5 %,24.4 %
2023-08-12 15:22:35,19.4 %,24.5 %
2023-08-12 15:37:46,19 %,24.4 %
2023-08-12 15:52:57,19.4 %,24.4 %
2023-08-12 16:08:08,19.2 %,24.4 %
2023-08-12 16:23:09,19.1 %,24.4 %
2023-08-12 16:38:14,19.2 %,24.4 %
2023-08-12 16:53:21,19 %,24.4 %
2023-08-12 17:08:27,19 %,24.3 %
2023-08-12 17:23:38,18.7 %,24.4 %
2023-08-12 17:38:45,18.5 %,24.2 %
2023-08-12 17:53:56,18.7 %,24.3 %
2023-08-12 18:09:06,18.6 %,24.3 %
2023-08-12 18:24:06,18.6 %,24.2 %
2023-08-12 18:39:18,18.4 %,24.1 %
2023-08-12 18:54:23,18.4 %,24.2 %
2023-08-12 19:09:29,18.4 %,24.2 %
2023-08-12 19:24:29,18.7 %,24.2 %
2023-08-12 19:39:41,18.9 %,24.2 %
2023-08-12 19:54:51,18.5 %,24.2 %
2023-08-12 20:10:02,18.4 %,24.4 %
2023-08-12 20:25:13,18.9 %,24.1 %
2023-08-12 20:40:22,18.6 %,24.1 %
2023-08-12 20:55:32,18.6 %,24.2 %
2023-08-12 21:10:43,18.5 %,24.1 %
2023-08-12 21:25:52,18.6 %,24.1 %
2023-08-12 21:41:02,18.7 %,24.2 %
2023-08-12 21:56:12,18.7 %,24.2 %
2023-08-12 22:11:23,18.7 %,24.2 %
2023-08-12 22:26:32,18.7 %,24.3 %
2023-08-12 22:41:42,18.8 %,24.1 %
2023-08-12 22:56:53,18.7 %,24.2 %
2023-08-12 23:12:03,18.7 %,24.2 %
2023-08-12 23:27:02,19.2 %,24.1 %
2023-08-12 23:42:14,18.8 %,24.2 %
2023-08-12 23:57:24,18.8 %,24.1 %
2023-08-13 00:12:24,19.1 %,24.1 %
2023-08-13 00:27:34,18.9 %,24.2 %
2023-08-13 00:42:44,18.9 %,24.1 %
2023-08-13 00:57:44,18.7 %,24.1 %
2023-08-13 01:12:54,18.9 %,24.3 %
2023-08-13 01:27:53,19 %,24.3 %
2023-08-13 01:43:01,18.9 %,24.2 %
2023-08-13 01:58:07,18.8 %,24.1 %
2023-08-13 02:13:18,19 %,24.2 %
2023-08-13 02:28:17,19.4 %,24.2 %
2023-08-13 02:43:28,19 %,24.1 %
2023-08-13 02:58:39,18.9 %,24.1 %
2023-08-13 03:13:50,19 %,24.1 %
2023-08-13 03:29:02,18.9 %,24.1 %
2023-08-13 03:44:13,18.9 %,24.1 %
2023-08-13 03:59:24,19 %,24.1 %
2023-08-13 04:14:36,19.5 %,24.1 %
2023-08-13 04:29:46,19 %,24 %
2023-08-13 04:44:45,18.9 %,24.1 %
2023-08-13 04:59:45,18.9 %,24.1 %
2023-08-13 05:14:56,19 %,24.1 %
2023-08-13 05:30:06,18.9 %,24.1 %
2023-08-13 05:45:16,19 %,24 %
2023-08-13 06:00:26,18.9 %,24 %
2023-08-13 06:15:36,18.9 %,24 %
2023-08-13 06:30:46,19 %,24.1 %
2023-08-13 06:45:56,19 %,24 %
2023-08-13 07:01:06,19 %,24.1 %
2023-08-13 07:16:16,19.2 %,23.9 %
2023-08-13 07:31:26,19.4 %,24.1 %
2023-08-13 07:46:36,19 %,23.9 %
2023-08-13 08:01:35,19 %,23.9 %
2023-08-13 08:16:46,18.8 %,24 %
2023-08-13 08:31:56,18.8 %,23.8 %
2023-08-13 08:47:06,18.7 %,24 %
2023-08-13 09:02:16,18.9 %,23.9 %
2023-08-13 09:17:26,18.7 %,23.9 %
2023-08-13 09:32:26,18.7 %,23.9 %
2023-08-13 09:47:38,18.8 %,23.9 %
2023-08-13 10:02:49,18.7 %,23.9 %
2023-08-13 10:17:59,18.7 %,23.8 %
2023-08-13 10:33:10,18.6 %,23.8 %
2023-08-13 10:48:21,18.6 %,23.8 %
2023-08-13 11:03:33,18.5 %,23.6 %
2023-08-13 11:18:43,18.4 %,23.9 %
2023-08-13 11:33:54,18.3 %,23.7 %
2023-08-13 11:49:05,18.2 %,23.8 %
2023-08-13 12:04:05,17.9 %,23.8 %
2023-08-13 12:19:05,17.9 %,23.7 %
2023-08-13 12:34:18,17.9 %,23.6 %
2023-08-13 12:49:28,17.6 %,23.7 %
2023-08-13 13:04:28,17.8 %,23.6 %
2023-08-13 13:19:39,17.7 %,23.6 %
2023-08-13 13:34:51,17.8 %,23.6 %
2023-08-13 13:50:01,17.6 %,23.6 %
2023-08-13 14:05:02,17.4 %,23.6 %
2023-08-13 14:20:09,17.6 %,23.6 %
2023-08-13 14:35:19,17.8 %,23.6 %
2023-08-13 14:50:25,17.8 %,23.5 %
2023-08-13 15:05:37,17.3 %,23.6 %
2023-08-13 15:20:48,17.6 %,23.6 %
2023-08-13 15:35:59,17.9 %,23.5 %
2023-08-13 15:51:09,17.4 %,23.6 %
2023-08-13 16:06:21,17.3 %,23.5 %
2023-08-13 16:21:33,17.4 %,23.6 %
2023-08-13 16:36:43,17.8 %,23.4 %
2023-08-13 16:51:54,17.9 %,23.6 %
2023-08-13 17:07:05,20.7 %,23.6 %
2023-08-13 17:22:16,20.5 %,23.6 %
2023-08-13 17:37:15,20 %,23.5 %
2023-08-13 17:52:28,20.2 %,23.7 %
2023-08-13 18:07:39,19.9 %,23.6 %
2023-08-13 18:22:49,19.7 %,23.7 %
2023-08-13 18:38:01,19.7 %,23.6 %
2023-08-13 18:53:12,19.5 %,23.7 %
2023-08-13 19:08:17,19.6 %,23.6 %
2023-08-13 19:23:24,19.3 %,23.6 %
2023-08-13 19:38:30,19.4 %,23.4 %
2023-08-13 19:53:42,19.4 %,23.6 %
2023-08-13 20:08:41,19.4 %,23.6 %
2023-08-13 20:23:53,19.3 %,23.4 %
2023-08-13 20:39:03,19.3 %,23.6 %
2023-08-13 20:54:15,19.4 %,23.6 %
2023-08-13 21:09:26,19.3 %,23.4 %
2023-08-13 21:24:36,19.2 %,23.5 %
2023-08-13 21:39:47,19.1 %,23.5 %
2023-08-13 21:54:56,19.3 %,23.7 %
2023-08-13 22:10:06,19.7 %,23.7 %
2023-08-13 22:25:16,21.9 %,23.6 %
2023-08-13 22:40:26,27.5 %,24.5 %
2023-08-13 22:55:36,27 %,26.6 %
2023-08-13 23:10:47,29.2 %,29.2 %
2023-08-13 23:25:57,28.7 %,30.3 %
2023-08-13 23:41:06,29.3 %,31.1 %
2023-08-13 23:56:06,29.7 %,32.3 %
2023-08-14 00:11:17,30 %,32.7 %
2023-08-14 00:26:26,30.3 %,33.4 %
2023-08-14 00:41:33,32.1 %,35.6 %
2023-08-14 00:56:43,31.2 %,34.7 %
2023-08-14 01:11:42,29.5 %,33.4 %
2023-08-14 01:26:39,29.2 %,33.1 %
2023-08-14 03:22:57,27.2 %,30.5 %
2023-08-14 03:23:55,27.2 %,30.4 %
2023-08-14 03:39:07,27.2 %,30.1 %
2023-08-14 03:54:18,26.9 %,29.9 %
2023-08-14 04:09:29,26.6 %,29.5 %
2023-08-14 04:24:27,26.9 %,29.3 %
2023-08-14 04:39:39,26.1 %,29 %
2023-08-14 04:54:48,26 %,28.8 %
2023-08-14 05:09:58,26 %,28.7 %
2023-08-14 05:25:08,25.9 %,28.4 %
2023-08-14 05:40:20,26.1 %,28.2 %
2023-08-14 05:55:30,25.8 %,28.1 %
2023-08-14 06:10:39,25.8 %,28.1 %
2023-08-14 06:25:50,26 %,27.9 %
2023-08-14 06:41:00,27.5 %,28.3 %
2023-08-14 06:55:59,27.8 %,29.3 %
2023-08-14 08:54:14,26.2 %,28.7 %
2023-08-14 08:55:08,26.3 %,28.9 %
2023-08-14 09:10:20,26.1 %,28.7 %
2023-08-14 09:25:32,26 %,28.6 %
2023-08-14 09:40:42,25.8 %,28.4 %
2023-08-14 09:55:52,26.4 %,28.3 %
2023-08-14 10:11:04,26.1 %,28.1 %
2023-08-14 10:26:03,25.8 %,28 %
2023-08-14 12:12:56,24.9 %,27.4 %
2023-08-14 12:13:58,25 %,27.4 %
2023-08-14 12:29:05,25.5 %,27.4 %
2023-08-14 12:44:13,25.2 %,27.3 %
2023-08-14 12:59:23,19.5 %,34.8 %
2023-08-14 13:14:34,18.9 %,35.3 %
2023-08-14 13:29:45,20 %,35.4 %
2023-08-14 13:44:57,20.6 %,35.7 %
2023-08-14 14:00:09,20.4 %,36 %
2023-08-14 14:15:20,20.3 %,36.2 %
2023-08-14 14:30:20,20.5 %,36.3 %
2023-08-14 14:45:30,20.3 %,36.4 %
2023-08-14 15:00:41,20 %,36.4 %
2023-08-14 15:15:52,19.9 %,36.2 %
2023-08-14 15:31:03,19.9 %,36 %
2023-08-14 15:46:15,20.3 %,36 %
2023-08-14 16:01:26,19.4 %,36 %
2023-08-14 16:16:37,19.3 %,35.9 %
2023-08-14 16:31:48,19.5 %,35.8 %
2023-08-14 16:46:59,18.8 %,35.8 %
2023-08-14 17:02:12,18.5 %,35.7 %
2023-08-14 17:17:24,19.2 %,35.7 %
2023-08-14 17:32:36,19.2 %,35.6 %
2023-08-14 17:47:35,18.8 %,35.4 %
2023-08-14 18:02:36,18.4 %,35.5 %
2023-08-14 19:56:52,18.9 %,35.2 %
2023-08-14 19:57:24,18.9 %,35.3 %
2023-08-14 20:12:32,18.9 %,35.3 %
2023-08-14 20:27:43,19 %,35.1 %
2023-08-14 20:42:51,19.2 %,35.2 %
2023-08-14 20:58:01,19.5 %,35.3 %
2023-08-14 21:13:13,19.5 %,35.1 %
2023-08-14 21:28:23,19.7 %,35.3 %
2023-08-14 21:43:34,20 %,35.1 %
2023-08-14 21:58:44,20.3 %,35.2 %
2023-08-14 22:13:56,20.7 %,35.1 %
2023-08-14 22:29:05,20.1 %,35.1 %
2023-08-14 22:44:15,20.6 %,35.1 %
2023-08-14 22:59:26,20.9 %,35.2 %
2023-08-14 23:14:35,19.9 %,35.2 %
2023-08-14 23:29:45,19.9 %,35.1 %
2023-08-14 23:44:55,19.8 %,35.2 %
2023-08-15 00:00:05,19.8 %,35.2 %
2023-08-15 00:15:15,19.9 %,35.2 %
2023-08-15 00:30:25,19.9 %,35.1 %
2023-08-15 00:45:36,19.9 %,35.1 %
2023-08-15 01:00:45,19.8 %,35.1 %
2023-08-15 01:15:56,19.9 %,35.1 %
2023-08-15 01:30:55,19.9 %,35.1 %
2023-08-15 01:46:05,19.9 %,35.1 %
2023-08-15 02:01:15,19.8 %,35.1 %
2023-08-15 02:16:26,19.6 %,35 %
2023-08-15 02:31:36,19.7 %,35 %
2023-08-15 02:46:46,19.6 %,35 %
2023-08-15 03:01:56,19.7 %,35 %
2023-08-15 03:17:07,19.6 %,35 %
2023-08-15 03:32:17,19.7 %,35.1 %
2023-08-15 03:47:26,19.7 %,35.1 %
2023-08-15 04:02:38,19.7 %,35 %
2023-08-15 04:17:37,19.5 %,35 %
2023-08-15 04:32:47,19.5 %,35 %
2023-08-15 04:47:58,19.7 %,35 %
2023-08-15 05:03:08,19.7 %,35 %
2023-08-15 05:18:07,19.5 %,35 %
2023-08-15 05:33:17,19.5 %,35 %
2023-08-15 05:48:28,19.5 %,35 %
2023-08-15 06:03:38,19.5 %,34.8 %
2023-08-15 06:18:37,19.5 %,34.8 %
2023-08-15 06:33:48,19.5 %,35.1 %
2023-08-15 06:48:58,19.6 %,34.8 %
2023-08-15 07:03:56,19.5 %,34.8 %
2023-08-15 07:19:08,19.5 %,35 %
2023-08-15 07:34:18,19.5 %,34.8 %
2023-08-15 07:49:17,19.4 %,34.8 %
2023-08-15 08:04:28,19.4 %,34.8 %
2023-08-15 08:19:38,19.4 %,34.8 %
2023-08-15 08:34:48,19.4 %,34.9 %
2023-08-15 08:49:58,19.5 %,34.7 %
2023-08-15 09:05:08,19.4 %,34.7 %
2023-08-15 09:20:18,19.3 %,34.8 %
2023-08-15 09:35:28,19.2 %,34.7 %
2023-08-15 09:50:38,19.2 %,34.6 %
2023-08-15 10:05:49,18.9 %,34.6 %
2023-08-15 10:21:00,19 %,34.6 %
2023-08-15 10:36:12,19.2 %,34.7 %
2023-08-15 10:51:22,19 %,34.6 %
2023-08-15 11:06:35,18.9 %,34.6 %
2023-08-15 11:21:46,19 %,34.5 %
2023-08-15 11:36:57,18.7 %,34.4 %
2023-08-15 11:52:09,18.6 %,34.4 %
2023-08-15 12:07:10,18.4 %,34.3 %
2023-08-15 12:22:16,18.4 %,34.3 %
2023-08-15 12:37:16,18.2 %,34.2 %
2023-08-15 12:52:29,18 %,34.2 %
2023-08-15 13:07:39,17.9 %,34.2 %
2023-08-15 13:22:51,17.8 %,34.1 %
2023-08-15 13:38:01,17.7 %,34.1 %
2023-08-15 13:53:13,17.5 %,34 %
2023-08-15 14:08:23,17.3 %,34.1 %
2023-08-15 14:23:34,17.2 %,33.8 %
2023-08-15 14:38:45,17.2 %,34 %
2023-08-15 14:53:51,17 %,33.8 %
2023-08-15 15:09:02,16.9 %,33.8 %
2023-08-15 15:24:13,16.7 %,33.9 %
2023-08-15 15:39:23,16.7 %,33.8 %
2023-08-15 15:54:23,16.4 %,33.7 %
2023-08-15 16:09:23,16.6 %,33.6 %
2023-08-15 16:24:34,16.5 %,33.7 %
2023-08-15 16:39:41,16.5 %,33.7 %
2023-08-15 16:54:50,16.4 %,33.7 %
2023-08-15 17:10:00,16.4 %,33.7 %
2023-08-15 17:25:10,16.5 %,33.6 %
2023-08-15 17:40:10,16.7 %,33.6 %
2023-08-15 19:08:15,16.8 %,33.6 %
2023-08-15 19:09:34,16.9 %,33.6 %
2023-08-15 19:24:41,16.9 %,33.6 %
2023-08-15 19:39:46,16.9 %,33.6 %
2023-08-15 19:54:53,17 %,33.6 %
2023-08-15 20:10:03,17 %,33.6 %
2023-08-15 20:25:03,16.9 %,33.6 %
2023-08-15 20:40:03,16.9 %,33.6 %
2023-08-15 20:55:02,16.8 %,33.7 %
2023-08-15 21:10:13,17 %,33.6 %
2023-08-15 21:25:24,17 %,33.7 %
2023-08-15 21:40:23,17 %,33.6 %
2023-08-15 21:55:23,17 %,33.6 %
2023-08-15 22:10:30,17 %,33.6 %
2023-08-15 22:25:42,17.1 %,33.6 %
2023-08-15 22:40:52,17.1 %,33.5 %
2023-08-15 22:56:02,17.1 %,33.6 %
2023-08-15 23:11:12,17.1 %,33.6 %
2023-08-15 23:26:24,17.1 %,33.6 %
2023-08-15 23:41:34,17.2 %,33.6 %
2023-08-15 23:56:44,17 %,33.6 %
2023-08-16 00:11:54,17.1 %,33.8 %
2023-08-16 00:27:04,17.1 %,33.6 %
2023-08-16 00:42:14,17.1 %,33.5 %
2023-08-16 00:57:24,17.1 %,33.6 %
2023-08-16 01:12:23,17 %,33.5 %
2023-08-16 01:27:34,17.1 %,33.6 %
2023-08-16 01:42:33,17.1 %,33.5 %
2023-08-16 01:57:45,17.1 %,33.6 %
2023-08-16 02:12:51,17 %,33.5 %
2023-08-16 02:28:01,17.1 %,33.5 %
2023-08-16 02:43:12,17.1 %,33.5 %
2023-08-16 02:58:22,17.3 %,33.5 %
2023-08-16 03:13:32,17.2 %,33.6 %
2023-08-16 03:28:43,17.1 %,33.6 %
2023-08-16 03:43:53,17.2 %,33.5 %
2023-08-16 03:59:04,17.2 %,33.5 %
2023-08-16 04:14:04,17.1 %,33.5 %
2023-08-16 04:29:04,17.2 %,33.4 %
2023-08-16 04:44:15,17.2 %,33.6 %
2023-08-16 04:59:21,17.3 %,33.5 %
2023-08-16 05:14:21,17.1 %,33.5 %
2023-08-16 05:29:21,17.1 %,33.5 %
2023-08-16 05:44:32,17.2 %,33.5 %
2023-08-16 05:59:43,17.2 %,33.5 %
2023-08-16 06:14:43,17.2 %,33.5 %
2023-08-16 06:29:53,17.1 %,33.5 %
2023-08-16 06:45:01,17.1 %,33.5 %
2023-08-16 07:00:07,17.1 %,33.5 %
2023-08-16 07:15:18,17.2 %,33.5 %
2023-08-16 07:30:30,17.1 %,33.7 %
2023-08-16 07:45:31,17.1 %,33.5 %
2023-08-16 08:00:42,17 %,33.4 %
2023-08-16 08:15:52,17.2 %,33.5 %
2023-08-16 08:31:04,17.2 %,33.4 %
2023-08-16 08:46:16,17.1 %,33.3 %
2023-08-16 09:01:28,17.2 %,33.3 %
2023-08-16 09:16:40,17.1 %,33.2 %
2023-08-16 09:31:54,17 %,33.3 %
2023-08-16 09:47:07,17 %,33.3 %
2023-08-16 10:02:18,16.9 %,33.3 %
2023-08-16 10:17:28,16.7 %,33.2 %
2023-08-16 10:32:40,16.7 %,33.2 %
2023-08-16 10:47:51,16.5 %,33.3 %
2023-08-16 11:03:02,16.4 %,33.3 %
2023-08-16 11:18:00,16.4 %,33.1 %
2023-08-16 11:33:12,16.1 %,33.1 %
2023-08-16 11:48:11,16 %,33 %
2023-08-16 12:03:22,15.9 %,33 %
2023-08-16 12:18:33,15.9 %,32.8 %
2023-08-16 12:33:33,15.5 %,32.9 %
2023-08-16 13:54:43,14.7 %,32.7 %
2023-08-16 13:56:29,14.9 %,32.7 %
2023-08-16 14:11:37,14.8 %,32.7 %
2023-08-16 14:26:36,14.5 %,32.7 %
2023-08-16 14:41:47,14.5 %,32.7 %
2023-08-16 14:56:57,14.3 %,32.7 %
2023-08-16 15:12:10,14.3 %,32.7 %
2023-08-16 15:27:21,14 %,32.7 %
2023-08-16 15:42:27,14 %,32.7 %
2023-08-16 15:57:32,13.8 %,32.7 %
2023-08-16 16:12:43,13.8 %,32.5 %
2023-08-16 16:27:49,13.8 %,32.6 %
2023-08-16 16:42:59,13.8 %,32.6 %
2023-08-16 16:58:08,13.7 %,32.5 %
2023-08-16 17:13:19,13.7 %,32.7 %
2023-08-16 17:28:30,13.6 %,32.7 %
2023-08-16 17:43:40,13.7 %,32.5 %
2023-08-16 17:58:47,13.7 %,32.5 %
2023-08-16 18:13:59,13.7 %,32.5 %
2023-08-16 18:29:09,13.6 %,32.6 %
2023-08-16 18:44:21,13.8 %,32.6 %
2023-08-16 18:59:31,13.8 %,32.5 %
2023-08-16 19:14:31,13.8 %,32.5 %
2023-08-16 19:29:41,13.8 %,32.5 %
2023-08-16 19:44:52,13.7 %,32.5 %
2023-08-16 20:00:02,13.8 %,32.5 %
2023-08-16 20:15:12,13.9 %,32.5 %
2023-08-16 20:30:22,13.8 %,32.6 %
2023-08-16 20:45:32,13.9 %,32.6 %
2023-08-16 21:00:42,13.8 %,32.5 %
2023-08-16 21:15:52,13.9 %,32.6 %
2023-08-16 21:31:02,13.9 %,32.5 %
2023-08-16 21:46:12,13.9 %,32.4 %
2023-08-16 22:01:24,13.8 %,32.5 %
2023-08-16 22:16:34,13.9 %,32.5 %
2023-08-16 22:31:45,14.5 %,32.5 %
2023-08-16 22:46:51,14.4 %,32.7 %
2023-08-16 23:01:57,14.4 %,32.6 %
2023-08-16 23:16:57,14.4 %,32.5 %
2023-08-16 23:32:03,14.4 %,32.7 %
2023-08-16 23:47:16,14.5 %,32.5 %
2023-08-17 00:02:26,14.4 %,32.7 %
2023-08-17 00:17:26,14.4 %,32.5 %
2023-08-17 00:32:39,14.5 %,32.5 %
2023-08-17 00:47:49,14.4 %,32.5 %
2023-08-17 01:02:55,14.6 %,32.5 %
2023-08-17 01:18:06,14.5 %,32.5 %
2023-08-17 01:33:17,14.5 %,32.6 %
2023-08-17 01:48:17,14.6 %,32.5 %
2023-08-17 02:03:27,14.6 %,32.5 %
2023-08-17 02:18:39,14.4 %,32.7 %
2023-08-17 02:33:47,14.5 %,32.6 %
2023-08-17 02:48:47,14.5 %,32.5 %
2023-08-17 03:03:57,14.7 %,32.5 %
2023-08-17 03:19:09,14.7 %,32.5 %
2023-08-17 03:34:20,14.7 %,32.5 %
2023-08-17 03:49:33,14.5 %,32.6 %
2023-08-17 04:04:32,14.6 %,32.7 %
2023-08-17 04:19:32,14.5 %,32.6 %
2023-08-17 04:34:32,14.5 %,32.5 %
2023-08-17 04:49:42,14.6 %,32.6 %
2023-08-17 05:04:53,14.5 %,32.5 %
2023-08-17 05:20:04,14.7 %,32.5 %
2023-08-17 05:35:04,14.5 %,32.5 %
2023-08-17 05:50:15,14.5 %,32.5 %
2023-08-17 06:05:27,14.6 %,32.5 %
2023-08-17 06:20:33,14.6 %,32.7 %
2023-08-17 06:35:45,14.6 %,32.5 %
2023-08-17 06:50:55,14.4 %,32.6 %
2023-08-17 07:06:06,14.5 %,32.5 %
2023-08-17 07:21:05,14.5 %,32.5 %
2023-08-17 07:36:18,14.5 %,32.5 %
2023-08-17 07:51:29,14.5 %,32.5 %
2023-08-17 08:06:40,14.5 %,32.5 %
2023-08-17 08:21:50,14.4 %,32.4 %
2023-08-17 08:37:02,14.5 %,32.7 %
2023-08-17 08:52:11,14.4 %,32.5 %
2023-08-17 09:07:12,14.3 %,32.5 %
2023-08-17 09:22:25,14.2 %,32.4 %
2023-08-17 09:37:35,14.1 %,32.4 %
2023-08-17 09:52:47,14.1 %,32.4 %
2023-08-17 10:07:58,14 %,32.4 %
2023-08-17 10:23:08,13.9 %,32.4 %
2023-08-17 10:38:20,13.9 %,32.4 %
2023-08-17 10:53:27,13.8 %,32.3 %
2023-08-17 11:08:37,13.8 %,32.3 %
2023-08-17 11:23:47,13.7 %,32.1 %
2023-08-17 11:38:57,13.6 %,32.3 %
2023-08-17 11:54:10,13.6 %,32.3 %
2023-08-17 12:09:21,13.6 %,32.2 %
2023-08-17 12:24:20,13.4 %,32.1 %
2023-08-17 14:12:31,12.7 %,31.9 %
2023-08-17 14:13:37,12.6 %,32 %
2023-08-17 14:28:48,12.5 %,32 %
2023-08-17 14:43:54,12.6 %,31.9 %
2023-08-17 14:59:05,12.5 %,32 %
2023-08-17 15:14:16,12.3 %,32 %
2023-08-17 15:29:26,12.3 %,31.9 %
2023-08-17 15:44:36,12.2 %,31.9 %
2023-08-17 15:59:33,12 %,31.7 %
2023-08-17 16:14:47,11.9 %,31.9 %
2023-08-17 16:29:58,11.9 %,32 %
2023-08-17 16:45:08,11.9 %,31.8 %
2023-08-17 17:00:07,11.8 %,31.9 %
2023-08-17 17:15:18,11.9 %,31.9 %
2023-08-17 17:30:27,11.9 %,31.8 %
2023-08-17 17:45:40,12 %,32 %
2023-08-17 18:00:50,11.9 %,31.8 %
2023-08-17 18:15:57,12.1 %,32 %
2023-08-17 18:30:56,12.1 %,31.9 %
2023-08-17 18:46:03,12 %,32 %
2023-08-17 19:01:13,12.1 %,31.7 %
2023-08-17 19:16:21,12.1 %,31.9 %
2023-08-17 19:31:20,12.1 %,32 %
2023-08-17 19:46:20,12.2 %,31.8 %
2023-08-17 20:01:27,12.3 %,31.7 %
2023-08-17 20:16:34,12.3 %,32 %
2023-08-17 20:31:44,12.3 %,31.9 %
2023-08-17 20:46:55,12.4 %,31.9 %
2023-08-17 21:02:05,12.4 %,32 %
2023-08-17 21:17:05,12.4 %,31.8 %
2023-08-17 21:32:16,12.6 %,31.9 %
2023-08-17 21:47:22,12.4 %,31.9 %
2023-08-17 22:02:35,12.5 %,31.9 %
2023-08-17 22:17:45,12.5 %,31.8 %
2023-08-17 22:32:55,12.5 %,31.9 %
2023-08-17 22:48:06,12.5 %,31.8 %
2023-08-17 23:03:18,12.6 %,31.9 %
2023-08-17 23:18:30,12.5 %,31.9 %
2023-08-17 23:33:42,12.6 %,31.9 %
2023-08-17 23:48:53,12.6 %,31.8 %
2023-08-18 00:03:53,12.8 %,31.9 %
2023-08-18 00:18:53,12.6 %,31.9 %
2023-08-18 00:34:05,12.7 %,31.9 %
2023-08-18 00:49:17,12.7 %,31.9 %
2023-08-18 01:04:28,12.6 %,31.8 %
2023-08-18 01:19:41,12.8 %,31.9 %
2023-08-18 01:34:52,12.7 %,31.7 %
2023-08-18 01:50:04,12.7 %,31.9 %
2023-08-18 02:05:15,12.8 %,31.7 %
2023-08-18 02:20:26,12.8 %,31.9 %
2023-08-18 02:35:37,12.8 %,31.8 %
2023-08-18 02:50:48,12.7 %,31.9 %
2023-08-18 03:05:59,12.8 %,31.9 %
2023-08-18 03:21:00,12.8 %,31.9 %
2023-08-18 03:36:11,12.8 %,32 %
2023-08-18 03:51:22,12.9 %,31.8 %
2023-08-18 04:06:33,12.9 %,31.8 %
2023-08-18 04:21:44,12.9 %,31.8 %
2023-08-18 04:36:55,12.8 %,31.9 %
2023-08-18 04:51:54,12.8 %,31.8 %
2023-08-18 05:07:06,12.9 %,31.9 %
2023-08-18 05:22:06,12.8 %,31.8 %
2023-08-18 05:37:17,12.9 %,31.9 %
2023-08-18 05:52:17,12.9 %,31.9 %
2023-08-18 06:07:28,12.9 %,31.9 %
2023-08-18 06:22:39,12.9 %,31.8 %
2023-08-18 06:37:49,12.9 %,31.9 %
2023-08-18 06:52:59,12.9 %,31.9 %
2023-08-18 07:08:11,12.9 %,31.8 %
2023-08-18 07:23:21,12.9 %,31.8 %
2023-08-18 07:38:31,12.9 %,31.9 %
2023-08-18 07:53:41,12.8 %,31.8 %
2023-08-18 08:08:51,13 %,31.9 %
2023-08-18 08:24:02,13 %,31.6 %
2023-08-18 08:39:01,12.9 %,31.6 %
2023-08-18 08:54:11,12.9 %,31.8 %
2023-08-18 09:09:22,12.9 %,31.7 %
2023-08-18 09:24:21,12.8 %,31.7 %
2023-08-18 09:39:33,12.6 %,31.7 %
2023-08-18 09:54:44,12.7 %,31.8 %
2023-08-18 10:09:43,12.6 %,31.6 %
2023-08-18 10:24:54,12.6 %,31.6 %
2023-08-18 10:40:04,12.4 %,31.7 %
2023-08-18 10:55:11,12.3 %,31.6 %
2023-08-18 11:10:22,12.2 %,31.5 %
2023-08-18 11:25:27,12.1 %,31.7 %
2023-08-18 11:40:38,12 %,31.6 %
2023-08-18 11:55:48,12 %,31.5 %
2023-08-18 12:10:53,11.8 %,31.5 %
2023-08-18 12:26:00,11.8 %,31.5 %
2023-08-18 12:41:11,11.7 %,31.6 %
2023-08-18 12:56:19,11.5 %,31.5 %
2023-08-18 13:11:29,11.6 %,31.4 %
2023-08-18 13:26:28,11.4 %,31.3 %
2023-08-18 13:41:35,11.3 %,31.5 %
2023-08-18 13:56:47,10.9 %,31.3 %
2023-08-18 14:11:59,11 %,31.3 %
2023-08-18 14:27:10,10.9 %,31.3 %
2023-08-18 14:42:09,10.7 %,31.3 %
2023-08-18 14:57:22,10.7 %,31.3 %
2023-08-18 15:12:21,10.5 %,31.3 %
2023-08-18 15:27:33,10.3 %,31.3 %
2023-08-18 15:42:43,10.1 %,31.2 %
2023-08-18 15:57:56,10.1 %,31.2 %
2023-08-18 16:13:07,10.1 %,31.1 %
